Ticker,SimFinId,Fiscal_Year,Cash_ST_Investments,Total_Current_Assets,Total_Current_Liabilities,Short_Term_Debt,Long_Term_Debt,Total_Assets,Total_Liabilities,Total_Equity,Property_Plant_Equipment,Retained_Earnings
ESP,230667,2021,9894712.0,34990284.0,7479951.0,,,37980803,7648508.0,30332295.0,2990519.0,17414730.0
ESP,230667,2022,11812839.0,37099236.0,7619786.0,,,39897229,7797615.0,32099614.0,2797993.0,18679857.0
ESP,230667,2023,14713428.0,44676434.0,11483938.0,,1043291.0,47501523,12665056.0,34836467.0,2825089.0,21867720.0
ESP,230667,2024,23230601.0,53236656.0,15268959.0,,,56542931,15268959.0,41273972.0,3306275.0,26004790.0
ESPR,9075982,2020,304962000.0,345896000.0,94069000.0,,350579000.0,353258000,449392000.0,-96134000.0,1276000.0,-838817000.0
ESPR,9075982,2021,259333000.0,328972000.0,73352000.0,,504024000.0,381590000,578534000.0,-196944000.0,664000.0,-1106377000.0
ESPR,9075982,2022,166861000.0,246683000.0,91924000.0,,259899000.0,247939000,571717000.0,-323778000.0,164000.0,-1340036000.0
ESPR,9075982,2023,82248000.0,201065000.0,154671000.0,,261596000.0,205796000,660790000.0,-454994000.0,,-1549284000.0
ESPR,9075982,2024,144761000.0,337998000.0,434941000.0,,292291000.0,343821000,732543000.0,-388722000.0,254000.0,-1601029000.0
ESRT,949500,2020,526714000.0,603896000.0,910837000.0,775929000.0,1360720000.0,4150695000,2419388000.0,1731307000.0,2192354000.0,-65673000.0
ESRT,949500,2021,423695000.0,500244000.0,1094520000.0,948769000.0,1361596000.0,4282447000,2598115000.0,1684332000.0,2427979000.0,-133610000.0
ESRT,949500,2022,264434000.0,406252000.0,1087044000.0,883705000.0,1362432000.0,4163594000,2480503000.0,1683091000.0,2406016000.0,-109468000.0
ESRT,949500,2023,346620000.0,452965000.0,2354052000.0,2240546000.0,,4219333000,2488288000.0,1731045000.0,2396952000.0,-83108000.0
ESRT,949500,2024,385465000.0,665923000.0,2492581000.0,2157968000.0,120000000.0,4510287000,2728325000.0,1781962000.0,2504273000.0,-58888000.0
ESS,378140,2020,73629000.0,84041000.0,1008879000.0,643550000.0,5607985000.0,12936177000,6720746000.0,6215431000.0,11371771000.0,
ESS,378140,2021,48420000.0,58638000.0,459320000.0,,6287410000.0,12997873000,6786699000.0,6211174000.0,11094635000.0,
ESS,378140,2022,33295000.0,42681000.0,432391000.0,52073000.0,5906111000.0,12372905000,6450639000.0,5922266000.0,10838951000.0,
ESS,378140,2023,391749000.0,400334000.0,418243000.0,,6205735000.0,12361427000,6735244000.0,5626183000.0,10494016000.0,
ESS,378140,2024,66795000.0,172707000.0,1520366000.0,1127829000.0,5473788000.0,12927359000,7096847000.0,5830512000.0,11491582000.0,
ESTA,1253256,2020,84523000.0,132299000.0,25900000.0,,49832000.0,156388000,81427000.0,74961000.0,16202000.0,-165246000.0
ESTA,1253256,2021,53415000.0,113271000.0,31889000.0,,51906000.0,139529000,88790000.0,50739000.0,18658000.0,-206385000.0
ESTA,1253256,2022,66355000.0,149904000.0,214420000.0,175461000.0,,211061000,219246000.0,-8185000.0,51092000.0,-281594000.0
ESTA,1253256,2023,40035000.0,174901000.0,245889000.0,188739000.0,,268641000,250246000.0,18395000.0,77205000.0,-360096000.0
ESTA,1253256,2024,90347000.0,243037000.0,287855000.0,219577000.0,,346831000,293736000.0,53095000.0,78028000.0,-444692000.0
ESTC,917843,2020,297081000.0,480239000.0,333067000.0,,,803911000,390264000.0,413647000.0,7760000.0,-484251000.0
ESTC,917843,2021,400814000.0,637214000.0,450015000.0,,,973172000,522341000.0,450831000.0,8881000.0,-613318000.0
ESTC,917843,2022,860949000.0,1163708000.0,593330000.0,,566520000.0,1642931000,1227498000.0,415433000.0,7207000.0,-817166000.0
ESTC,917843,2023,915208000.0,1274280000.0,703870000.0,,567543000.0,1743482000,1344585000.0,398897000.0,5092000.0,-1053327000.0
ESTC,917843,2024,1084399000.0,1530897000.0,858904000.0,,568612000.0,2242566000,1504381000.0,738185000.0,5453000.0,-991607000.0
ESTE,638141,2020,1494000.0,34733000.0,55494000.0,,115000000.0,1005257000,189721000.0,815536000.0,965432000.0,-195258000.0
ESTE,638141,2021,4013000.0,61415000.0,150615000.0,,320000000.0,1556367000,510106000.0,1046261000.0,1459135000.0,-159774000.0
ESTE,638141,2022,,200253000.0,384956000.0,,991855000.0,3983475000,1575745000.0,2407730000.0,3759169000.0,353259000.0
ET,767563,2020,367000000.0,6317000000.0,5923000000.0,21000000.0,51417000000.0,95144000000,62994000000.0,32150000000.0,75107000000.0,
ET,767563,2021,336000000.0,10537000000.0,10835000000.0,680000000.0,49022000000.0,105963000000,65835000000.0,40128000000.0,81607000000.0,
ET,767563,2022,257000000.0,12081000000.0,10368000000.0,2000000.0,48260000000.0,105643000000,64491000000.0,41154000000.0,80311000000.0,
ET,767563,2023,161000000.0,12433000000.0,11277000000.0,1008000000.0,51380000000.0,113698000000,68981000000.0,44719000000.0,85351000000.0,
ETD,993675,2020,72276000.0,229952000.0,138978000.0,,50000000.0,622789000,294725000.0,328064000.0,236678000.0,638631000.0
ETD,993675,2021,104596000.0,295279000.0,223902000.0,,,683245000,331827000.0,351418000.0,231446000.0,655346000.0
ETD,993675,2022,121118000.0,346749000.0,215643000.0,,,719895000,312572000.0,407323000.0,223530000.0,710369000.0
ETD,993675,2023,172707000.0,359453000.0,163097000.0,,,745453000,274447000.0,471006000.0,222167000.0,769819000.0
ETD,993675,2024,161029000.0,332683000.0,153696000.0,,,744917000,262001000.0,482916000.0,215258000.0,783366000.0
ETM,550551,2020,30964000.0,354570000.0,193528000.0,5488000.0,1689949000.0,3288757000,2644019000.0,644738000.0,340318000.0,-1017037000.0
ETM,550551,2021,59439000.0,403629000.0,233775000.0,22727000.0,1782131000.0,3421889000,2769684000.0,652205000.0,376028000.0,-1020142000.0
ETM,550551,2022,103344000.0,2531751000.0,167039000.0,,1880362000.0,3284893000,2764274000.0,520619000.0,299592000.0,-1160618000.0
ETM,550551,2023,72994000.0,1197934000.0,2150315000.0,1924023000.0,,1900440000,2515193000.0,-614753000.0,284681000.0,-2297270000.0
ETN,124922,2020,1102000000.0,9178000000.0,5881000000.0,1048000000.0,7010000000.0,31824000000,16849000000.0,14975000000.0,2964000000.0,6794000000.0
ETN,124922,2021,568000000.0,7511000000.0,7212000000.0,1748000000.0,6831000000.0,34027000000,17576000000.0,16451000000.0,3064000000.0,7594000000.0
ETN,124922,2022,555000000.0,8746000000.0,6361000000.0,334000000.0,8321000000.0,35014000000,17941000000.0,17076000000.0,3147000000.0,8468000000.0
ETN,124922,2023,2609000000.0,11674000000.0,7746000000.0,1025000000.0,8244000000.0,38430000000,19362000000.0,19070000000.0,3530000000.0,10305000000.0
ETN,124922,2024,2080000000.0,11800000000.0,7857000000.0,674000000.0,8478000000.0,38381000000,19850000000.0,18532000000.0,3729000000.0,10096000000.0
ETNB,11795138,2020,204629000.0,210202000.0,8113000.0,,,211074000,8113000.0,202961000.0,166000.0,-123095000.0
ETNB,11795138,2021,150720000.0,161982000.0,19537000.0,2500000.0,16898000.0,162422000,36465000.0,125957000.0,150000.0,-213217000.0
ETNB,11795138,2022,188160000.0,196080000.0,24614000.0,,20192000.0,196824000,44992000.0,151832000.0,92000.0,-315243000.0
ETNB,11795138,2023,578870000.0,593534000.0,29611000.0,,24795000.0,596269000,59963000.0,536306000.0,46000.0,-457432000.0
ETNB,11795138,2024,439955000.0,476450000.0,36129000.0,,35732000.0,478685000,77896000.0,400789000.0,23000.0,-824511000.0
ETR,354347,2020,1759099000.0,4559899000.0,7060506000.0,2791504000.0,21205761000.0,58239212000,47058660000.0,11180552000.0,38852777000.0,9897182000.0
ETR,354347,2021,442559000.0,3623595000.0,6190742000.0,2240506000.0,24841572000.0,59454242000,47529438000.0,11924804000.0,42244160000.0,10240552000.0
ETR,354347,2022,224164000.0,4840325000.0,6161105000.0,3136658000.0,23623512000.0,58595191000,45310889000.0,13284302000.0,42477124000.0,10502041000.0
ETR,354347,2023,132548000.0,4053569000.0,6336984000.0,3237228000.0,23008839000.0,59703396000,44740880000.0,14962516000.0,43834329000.0,11940384000.0
ETRN,980328,2020,208023000.0,561737000.0,594878000.0,302500000.0,6928312000.0,12725852000,8362738000.0,3891230114.0,7827896000.0,-728959000.0
ETRN,980328,2021,134661000.0,446829000.0,367576000.0,8241117.0,6939945000.0,10882524000,8228196000.0,2175080450.0,7787503000.0,-2464573000.0
ETRN,980328,2022,67898000.0,389702000.0,413310000.0,106775792.0,6870320000.0,10445585000,8365139000.0,1602533957.0,7884331000.0,-3053590000.0
ETRN,980328,2023,258877000.0,595497000.0,782866000.0,299731000.0,7276709000.0,11709426000,9521309000.0,1725782208.0,7992384000.0,-2932206000.0
ETSY,469839,2020,1669218000.0,1894781000.0,454664000.0,8537000.0,1107278000.0,2404489000,1662065000.0,742424000.0,112495000.0,-146819000.0
ETSY,469839,2021,984612000.0,1341501000.0,615588000.0,2418000.0,2385701000.0,3831809000,3203190000.0,628619000.0,275062000.0,71744000.0
ETSY,469839,2022,1171691000.0,1519084000.0,737454000.0,110430000.0,2279640000.0,2634961000,3182235000.0,-547274000.0,249744000.0,-1048267000.0
ETSY,469839,2023,1150441000.0,1570446000.0,810401000.0,105699000.0,2283817000.0,2685400000,3229115000.0,-543715000.0,249794000.0,-1357390000.0
ETSY,469839,2024,1039500000.0,1327691000.0,758595000.0,99630000.0,2288083000.0,2417782000,3176648000.0,-758866000.0,236706000.0,-1784037000.0
ETWO,11795102,2021,155481000.0,356138000.0,1305894000.0,962633000.0,21202000.0,5405455000,1921284000.0,3484171000.0,65937000.0,-154976000.0
EU,17643976,2023,24379000.0,25319000.0,6281000.0,,23052000.0,326567000,68414000.0,258153000.0,289460000.0,-89456000.0
EU,17643976,2024,63747000.0,87414000.0,30080000.0,,,392722000,74180000.0,318542000.0,295939000.0,-150848000.0
EV,200412,2020,1674425000.0,1924231000.0,373108000.0,,2281216000.0,4949298000,3402759000.0,1546539000.0,71830000.0,1217138000.0
EVA,900872,2020,9986895.0,195787966.0,162010005.0,13356353.0,964393725.0,1426521760,1155957550.0,323666738.0,1123912022.0,
EVA,900872,2021,16801000.0,198730000.0,257006000.0,39105000.0,1357230810.0,1924147000,1653483000.0,270664000.0,1606582468.0,
EVA,900872,2022,3417000.0,370339000.0,456659609.0,20993000.0,1684924223.0,2551440000,2264684000.0,335053885.0,1688356897.0,-168307000.0
EVA,900872,2023,177119000.0,642129000.0,2426090000.0,1806585000.0,125716739.0,2530809000,2691307000.0,-112944689.0,1775306935.0,-854301000.0
EVBG,914618,2020,467171000.0,598452000.0,236228000.0,,441514000.0,960944000,708639000.0,252305000.0,7774000.0,-293316000.0
EVBG,914618,2021,488035000.0,655119000.0,304330000.0,8000.0,665695000.0,1479015000,1016326000.0,462689000.0,12185000.0,-388112000.0
EVBG,914618,2022,198725000.0,373950000.0,301407000.0,,500298000.0,1125664000,836553000.0,289111000.0,8993000.0,-402124000.0
EVBG,914618,2023,122440000.0,294335000.0,399000000.0,63110000.0,296561000.0,1025885000,723576000.0,302309000.0,8305000.0,-449429000.0
EVC,652141,2020,147150000.0,310065000.0,137139000.0,3000000.0,210454000.0,747345000,438080000.0,309265000.0,72004000.0,-551786000.0
EVC,652141,2021,185094000.0,408478000.0,224862000.0,4903000.0,207416000.0,851342000,594416000.0,256924000.0,62498000.0,-522494000.0
EVC,652141,2022,155219000.0,407923000.0,242671000.0,5256000.0,207292000.0,880841000,595472000.0,285369000.0,61362000.0,-504375000.0
EVC,652141,2023,80570000.0,385855000.0,265305000.0,8750000.0,197884000.0,865946000,599660000.0,266286000.0,66932000.0,-519812000.0
EVC,652141,2024,100608000.0,186300000.0,53882000.0,,186958000.0,487278000,341258000.0,146020000.0,60616000.0,-668720000.0
EVCM,1251883,2022,92625000.0,180587000.0,105081000.0,5500000.0,530946000.0,1591728000,685035000.0,906693000.0,11930000.0,-573046000.0
EVCM,1251883,2023,92609000.0,180147000.0,117376000.0,5500000.0,526696000.0,1518064000,692028000.0,826036000.0,9734000.0,-619975000.0
EVCM,1251883,2024,135782000.0,218314000.0,110726000.0,5500000.0,522442000.0,1421268000,670442000.0,750826000.0,6129000.0,-661064000.0
EVER,11820055,2020,42870000.0,42881269.0,46847000.0,2586683.0,8109853.0,129050000,58068000.0,70982000.0,15762416.0,-118211000.0
EVER,11820055,2021,34851000.0,84694000.0,47307528.0,2693228.0,5533054.0,143607000,58482000.0,85125000.0,13063027.0,-137645000.0
EVER,11820055,2022,30835000.0,80974000.0,45391338.0,2941159.0,3497841.0,156519000,49033000.0,107486000.0,12217623.0,-162061000.0
EVER,11820055,2023,37956000.0,37885209.0,29910291.0,2089700.0,69839.0,110925000,30018000.0,80907000.0,7338855.0,-213348000.0
EVFM,988215,2024,,13609000.0,65474000.0,30904000.0,14974000.0,23789000,90264000.0,-66475000.0,458000.0,-897664000.0
EVGO,1311761,2020,7914000.0,19972000.0,63581000.0,39164000.0,,182141000,92654000.0,89487000.0,71266000.0,-47790000.0
EVGO,1311761,2021,484881000.0,506345000.0,46871000.0,,,746321000,158400000.0,587921000.0,133282000.0,-1358358000.0
EVH,146041,2022,188200000.0,507981000.0,433442000.0,,412986000.0,1817293000,957876000.0,859417000.0,87874000.0,-606154000.0
EVH,146041,2023,192825000.0,712657000.0,674242000.0,,597049000.0,2680308000,1434180000.0,1246128000.0,78194000.0,-719194000.0
EVH,146041,2024,104203000.0,622115000.0,715501000.0,171467000.0,490520000.0,2544411000,1352979000.0,1191432000.0,73151000.0,-780817000.0
EVI,258455,2020,9789000.0,64654000.0,42477000.0,2680000.0,25030000.0,160718000,72892000.0,87826000.0,7992000.0,10410000.0
EVI,258455,2021,6057000.0,65223000.0,49462000.0,,11873000.0,177850000,71110000.0,106740000.0,10594000.0,18794000.0
EVI,258455,2022,3974000.0,105612000.0,74847000.0,,27840000.0,230768000,113089000.0,117679000.0,13033000.0,22889000.0
EVI,258455,2023,5921000.0,125498000.0,76445000.0,,34869000.0,253847000,122891000.0,130956000.0,12953000.0,32608000.0
EVI,258455,2024,4558000.0,101941000.0,69803000.0,,12903000.0,230659000,94053000.0,136606000.0,13950000.0,34183000.0
EVK,11036405,2020,83657000.0,248244000.0,188970000.0,,,331726000,193924000.0,137802000.0,32164000.0,109171000.0
EVK,11036405,2021,59824000.0,250729000.0,199751000.0,,,349305000,208347000.0,140958000.0,36340000.0,108210000.0
EVLO,807946,2020,68857000.0,70980000.0,19833000.0,1672886.0,39952503.0,90639000,60154000.0,30485000.0,18215680.0,-292519000.0
EVLO,807946,2021,68441000.0,71026000.0,17362000.0,1949890.0,54381182.0,87871000,79204000.0,8667000.0,15503201.0,-414695000.0
EVLO,807946,2022,47940000.0,51573000.0,12395000.0,2263329.0,48784510.0,64441000,69433000.0,-4992000.0,11734670.0,-529222000.0
EVLV,11795320,2020,4704000.0,10309000.0,12119000.0,238000.0,16564000.0,21355000,30164000.0,-8809000.0,9316000.0,-93881000.0
EVLV,11795320,2021,307492000.0,331120000.0,24330000.0,2135000.0,7945000.0,362857000,72583000.0,290274000.0,23783000.0,-105804000.0
EVLV,11795320,2022,229783000.0,292584000.0,59126000.0,10000000.0,19683000.0,348115000,121130000.0,226985000.0,44707000.0,-192210000.0
EVLV,11795320,2023,118451000.0,175844000.0,82046000.0,,,298720000,152397000.0,146323000.0,112921000.0,-298464000.0
EVOP,977613,2020,418439000.0,761829000.0,599037000.0,4628000.0,579162000.0,1757721000,1407188000.0,350533000.0,83606000.0,-675209000.0
EVOP,977613,2021,410368000.0,780925000.0,585125000.0,14058000.0,568632000.0,1753385000,1392946000.0,360439000.0,68506000.0,-652871000.0
EVOP,977613,2022,356459000.0,1167462000.0,1053144000.0,14092000.0,623196000.0,2490815000,1931587000.0,559228000.0,69957000.0,-928187000.0
EVR,1059906,2020,1890434000.0,2374604000.0,1063933000.0,37974000.0,338518000.0,3370888000,1881514000.0,1489374000.0,148832000.0,798573000.0
EVR,1059906,2021,2362956000.0,2798365000.0,1297136000.0,,376243000.0,3802657000,2167376000.0,1635281000.0,148589000.0,1418382000.0
EVR,1059906,2022,663400000.0,2963897000.0,1465511000.0,371774000.0,,3620923000,1894505000.0,1726418000.0,143268000.0,1768098000.0
EVR,1059906,2023,596878000.0,2871031000.0,1300498000.0,373885000.0,,3703298000,1920808000.0,1782490000.0,137940000.0,1892656000.0
EVR,1059906,2024,873045000.0,3272409000.0,1563460000.0,373895000.0,,4173971000,2232163000.0,1941808000.0,144756000.0,2133919000.0
EVRG,995321,2020,144900000.0,1624300000.0,2355800000.0,770200000.0,9190900000.0,27114800000,18396300000.0,8718500000.0,20105900000.0,1702800000.0
EVRG,995321,2021,26200000.0,1710300000.0,3102900000.0,1548600000.0,9297900000.0,28520500000,19278800000.0,9241700000.0,21150400000.0,2082900000.0
EVRG,995321,2022,25200000.0,1842000000.0,3493800000.0,1771400000.0,9905700000.0,29489900000,19996600000.0,9493300000.0,22277200000.0,2298500000.0
EVRG,995321,2023,27700000.0,1789100000.0,2734100000.0,1751800000.0,11395300000.0,30976100000,21291100000.0,9685000000.0,23728700000.0,2457800000.0
EVRG,995321,2024,22000000.0,3377700000.0,2841500000.0,1859300000.0,12210200000.0,32282100000,22292900000.0,9989200000.0,24930900000.0,2732900000.0
EVRI,917372,2020,251706000.0,431639000.0,319490000.0,1250000.0,1128003000.0,1477179000,1485077000.0,-7898000.0,112323000.0,-294620000.0
EVTC,961219,2020,202649000.0,359046000.0,152992000.0,14250000.0,481041000.0,1072579000,730150000.0,342429000.0,43538000.0,379934000.0
EVTC,961219,2021,269392000.0,439391000.0,152884000.0,19750000.0,444785000.0,1144756000,674488000.0,470268000.0,48533000.0,506051000.0
EVTC,961219,2022,185274000.0,389129000.0,208410000.0,40750000.0,389498000.0,1131743000,656995000.0,474748000.0,56387000.0,487349000.0
EVTC,961219,2023,295600000.0,561354000.0,298313000.0,23867000.0,946816000.0,2060263000,1424887000.0,635376000.0,62453000.0,538903000.0
EVTC,961219,2024,273645000.0,539292000.0,279660000.0,23867000.0,925062000.0,1857611000,1338350000.0,519261000.0,62059000.0,599608000.0
EW,108955,2020,1402600000.0,3091000000.0,893900000.0,,595000000.0,7237100000,2662800000.0,4574300000.0,1395200000.0,4565000000.0
EW,108955,2021,1466800000.0,3180700000.0,1032300000.0,,595700000.0,8502600000,2666700000.0,5835900000.0,1546600000.0,6068100000.0
EW,108955,2022,1215300000.0,3095800000.0,1283300000.0,,596300000.0,8292500000,2485800000.0,5806700000.0,1632800000.0,7590000000.0
EW,108955,2023,1632800000.0,4035700000.0,1347300000.0,,597000000.0,9363200000,2643800000.0,6719400000.0,1591000000.0,8992400000.0
EW,108955,2024,3975900000.0,6285400000.0,1481800000.0,,597700000.0,13055300000,2992400000.0,10062900000.0,1686000000.0,13167000000.0
EWCZ,11795140,2020,36720000.0,57333000.0,18449000.0,2428000.0,262975000.0,606900000,288877000.0,318023000.0,5039000.0,
EWCZ,11795140,2021,43301000.0,75307000.0,31966000.0,5625000.0,172607000.0,613439000,272198000.0,341241000.0,3863000.0,-3487000.0
EWCZ,11795140,2022,44219000.0,86317000.0,32810000.0,4000000.0,370935000.0,716032000,585728000.0,130304000.0,2747000.0,-118437000.0
EWCZ,11795140,2023,52735000.0,95497000.0,37822000.0,4000000.0,372000000.0,734117000,619114000.0,115003000.0,2284000.0,-110878000.0
EWCZ,11795140,2024,49725000.0,87839000.0,36111000.0,4000000.0,373246000.0,707067000,615475000.0,91592000.0,2313000.0,-100416000.0
EWTX,11795280,2020,129094000.0,129645000.0,4342000.0,,,131136000,4342000.0,126794000.0,516000.0,-34147000.0
EWTX,11795280,2021,280789000.0,283773000.0,10521000.0,,,285233000,10850000.0,274383000.0,912000.0,-76960000.0
EWTX,11795280,2022,351947000.0,356999000.0,16585000.0,,,367101000,20385000.0,346716000.0,8533000.0,-144600000.0
EWTX,11795280,2023,318393000.0,326997000.0,16771000.0,,,340035000,21205000.0,318830000.0,10443000.0,-244763000.0
EWTX,11795280,2024,470170000.0,475483000.0,23860000.0,,,486817000,27601000.0,459216000.0,9503000.0,-378576000.0
EXAS,41775,2020,1839987000.0,2198594000.0,633095000.0,314034000.0,1884027000.0,4925092000,2689539000.0,2235553000.0,451986000.0,-2045895000.0
EXAS,41775,2021,1030476000.0,1426237000.0,517068000.0,,2180232000.0,6684884000,3297248000.0,3387636000.0,580248000.0,-2641520000.0
EXAS,41775,2022,632057000.0,982257000.0,412747000.0,,2236106000.0,6226873000,3183711000.0,3043162000.0,684756000.0,-3265026000.0
EXAS,41775,2023,777644000.0,1194369000.0,514701000.0,50000000.0,2314276000.0,6471334000,3326029000.0,3145305000.0,698354000.0,-3469175000.0
EXAS,41775,2024,1038026000.0,1571423000.0,732187000.0,249153000.0,2321067000.0,5928139000,3525890000.0,2402249000.0,693673000.0,-4498032000.0
EXC,378142,2020,663000000.0,12562000000.0,12771000000.0,3850000000.0,35483000000.0,129317000000,94449000000.0,34868000000.0,82584000000.0,16735000000.0
EXC,378142,2021,672000000.0,13957000000.0,16111000000.0,3401000000.0,31139000000.0,133013000000,98218000000.0,34795000000.0,64558000000.0,16942000000.0
EXC,378142,2022,407000000.0,7336000000.0,10611000000.0,4388000000.0,35662000000.0,95349000000,70605000000.0,24744000000.0,69076000000.0,4597000000.0
EXC,378142,2023,445000000.0,8087000000.0,9901000000.0,3926000000.0,40082000000.0,101856000000,76101000000.0,25755000000.0,73593000000.0,5490000000.0
EXDW,13511288,2023,17963261.0,21126004.0,5665879.0,11379.0,26805.0,23305837,5953375.0,17352462.0,314858.0,22185202.0
EXDW,13511288,2024,14051916.0,15668797.0,5043572.0,17109.0,62268.0,21176588,5255958.0,15920630.0,730355.0,22860336.0
EXE,378111,2020,279000000.0,1108000000.0,3094000000.0,1929000000.0,,6584000000,11925000000.0,-5341000000.0,5242000000.0,-23954000000.0
EXE,378111,2021,905000000.0,2103000000.0,2447000000.0,,2278000000.0,11009000000,5338000000.0,5671000000.0,8802000000.0,825000000.0
EXE,378111,2022,130000000.0,2698000000.0,2704000000.0,,3093000000.0,15468000000,6344000000.0,9124000000.0,11187000000.0,3399000000.0
EXE,378111,2023,1079000000.0,2609000000.0,1314000000.0,,2028000000.0,14376000000,3647000000.0,10729000000.0,10097000000.0,4974000000.0
EXE,378111,2024,317000000.0,1997000000.0,3123000000.0,389000000.0,5291000000.0,27894000000,10329000000.0,17565000000.0,24282000000.0,3876000000.0
EXEL,289286,2020,1206536000.0,1445395000.0,204658000.0,,,2137333000,258220000.0,1879113000.0,67384000.0,-447570000.0
EXEL,289286,2021,1467074000.0,1834747000.0,337590000.0,,,2616239000,405624000.0,2210615000.0,104031000.0,-216507000.0
EXEL,289286,2022,1308468000.0,1618762000.0,324359000.0,,,3071489000,583062000.0,2488427000.0,110624000.0,-34225000.0
EXEL,289286,2023,995302000.0,1317958000.0,394277000.0,,,2942357000,678445000.0,2263912000.0,128731000.0,-173351000.0
EXEL,289286,2024,1111276000.0,1467579000.0,403769000.0,,,2947690000,703487000.0,2244203000.0,119391000.0,-98647000.0
EXFY,11795272,2020,34401000.0,63664000.0,39200000.0,17454000.0,30321000.0,87733000,73664000.0,14069000.0,15363000.0,-52348000.0
EXFY,11795272,2021,98398000.0,157642000.0,53576000.0,15549000.0,52067000.0,183213000,106598000.0,76615000.0,15930000.0,-65906000.0
EXFY,11795272,2022,103787000.0,187115000.0,60362000.0,15551000.0,51434000.0,210241000,113000000.0,97241000.0,14492000.0,-97573000.0
EXFY,11795272,2023,47510000.0,97971000.0,67892000.0,22655000.0,,176784000,76040000.0,100744000.0,14372000.0,-140773000.0
EXFY,11795272,2024,48772000.0,94470000.0,38010000.0,,,173680000,45437000.0,128243000.0,13621000.0,-150828000.0
EXLS,6480967,2022,297696000.0,614849000.0,277946000.0,30000000.0,220000000.0,1346119000,587940000.0,758179000.0,82828000.0,899105000.0
EXLS,6480967,2023,290834000.0,679673000.0,326403000.0,65000000.0,135000000.0,1441972000,552535000.0,889437000.0,100373000.0,1083663000.0
EXLS,6480967,2024,340578000.0,803260000.0,290116000.0,4886000.0,283598000.0,1618403000,688541000.0,929862000.0,101837000.0,1281960000.0
EXP,110585,2019,118648000.0,678217000.0,169697000.0,,1567315000.0,2961020000,1993177000.0,967843000.0,1756417000.0,960065000.0
EXP,110585,2020,263520000.0,661689000.0,169354000.0,,1008616000.0,2838681000,1479691000.0,1358990000.0,1659100000.0,1299509000.0
EXP,110585,2021,19416000.0,442727000.0,207551000.0,,938265000.0,2579652000,1446096000.0,1133556000.0,1616539000.0,1136344000.0
EXP,110585,2022,15242000.0,521503000.0,212889000.0,10000000.0,1079032000.0,2781002000,1595308000.0,1185694000.0,1662061000.0,1188883000.0
EXP,110585,2023,34925000.0,627693000.0,239409000.0,10000000.0,1083299000.0,2947019000,1638484000.0,1308535000.0,1676217000.0,1311567000.0
EXPD,378143,2020,1527791000.0,3963544000.0,1893043000.0,,,4927503000,2264276000.0,2663227000.0,506425000.0,2600201000.0
EXPD,378143,2021,1728692000.0,6635045000.0,3726297000.0,,,7609929000,4111938000.0,3497991000.0,487870000.0,3620008000.0
EXPD,378143,2022,2034131000.0,4518017000.0,2054055000.0,,,5590434000,2476899000.0,3113535000.0,501916000.0,3310892000.0
EXPD,378143,2023,1512883000.0,3435196000.0,1704412000.0,,,4523809000,2132396000.0,2391413000.0,479225000.0,2580968000.0
EXPD,378143,2024,1148320000.0,3659775000.0,2066473000.0,,,4754458000,2528674000.0,2225784000.0,449404000.0,2455132000.0
EXPE,112653,2020,3387000000.0,5634000000.0,5406000000.0,,8216000000.0,18690000000,14664000000.0,4026000000.0,2257000000.0,-1781000000.0
EXPE,112653,2021,4311000000.0,8181000000.0,9450000000.0,735000000.0,7715000000.0,21548000000,17996000000.0,3552000000.0,2180000000.0,-1761000000.0
EXPE,112653,2022,4144000000.0,8791000000.0,10778000000.0,,6240000000.0,21561000000,17833000000.0,3728000000.0,2210000000.0,-1409000000.0
EXPE,112653,2023,4253000000.0,9230000000.0,11783000000.0,,6253000000.0,21642000000,18856000000.0,2786000000.0,2359000000.0,-632000000.0
EXPE,112653,2024,4483000000.0,9815000000.0,13611000000.0,1043000000.0,5223000000.0,22388000000,19589000000.0,2799000000.0,2413000000.0,602000000.0
EXPI,795710,2022,121594000.0,255113000.0,127299000.0,175000.0,5391000.0,381682000,132690000.0,248992000.0,18151000.0,20723000.0
EXPI,795710,2023,125873000.0,266475000.0,141660000.0,,,385668000,141660000.0,244008000.0,12967000.0,-16769000.0
EXPI,795710,2024,113607000.0,267972000.0,185853000.0,,,390722000,185853000.0,204869000.0,11615000.0,-68135000.0
EXPR,50957,2020,55874000.0,474510000.0,515053000.0,,192032000.0,1458457000,1448768000.0,9689000.0,180198000.0,114732000.0
EXPR,50957,2021,41176000.0,490737000.0,586653000.0,11216000.0,117581000.0,1259454000,1258146000.0,1308000.0,147982000.0,77093000.0
EXR,130051,2020,109124000.0,128009000.0,3898749000.0,2283454000.0,2513849000.0,9395848000,6459724000.0,2936124000.0,7893802000.0,-354900000.0
EXR,130051,2021,71126000.0,299075000.0,2051509000.0,,4636992000.0,10474477000,6688501000.0,3785976000.0,8834649000.0,-128245000.0
EXR,130051,2022,92868000.0,314593000.0,2046277000.0,,6042907000.0,12167458000,8089184000.0,4078274000.0,9997978000.0,-135872000.0
EXR,130051,2023,99062000.0,326303000.0,2299114000.0,1273549000.0,9743199000.0,27456262000,12042313000.0,15413949000.0,24555873000.0,-379015000.0
EXR,130051,2024,138222000.0,828025000.0,2677089000.0,1010541000.0,11311475000.0,28847926000,13988564000.0,14859362000.0,24587627000.0,-899337000.0
